exporter_name,importer_name,Sum of value
Armenia,Benin,871
Armenia,Bermuda,240871
Armenia,Bolivia,12132
Armenia,Bosnia and Herzegovina,13121
Armenia,Botswana,114198867
Armenia,Brazil,189794
Armenia,Brunei,3144
Armenia,Bulgaria,97645983.00000001
Armenia,Burkina Faso,125
Armenia,Burma,165
Armenia,Canada,5144566
Armenia,Chile,14668913
Armenia,China,425308492.00000006
Armenia,Chinese Taipei,3338178
Armenia,Colombia,35144
Armenia,Comoros,158000
Armenia,Costa Rica,53266
Armenia,Cote d'Ivoire,94954
Armenia,Croatia,224795
Armenia,Cuba,5121.000000000001
Armenia,Curaçao,17303641
Armenia,Cyprus,7315702
Armenia,Czechia,7647219
Armenia,Democratic Republic of the Congo,19260
Armenia,Denmark,231933
Armenia,Dominican Republic,33826
Armenia,Ecuador,17206
Armenia,Egypt,132957
Armenia,El Salvador,113197
Armenia,Estonia,1242751
Armenia,Eswatini,10
Armenia,Ethiopia,6783
Armenia,Fiji,42778
Armenia,Finland,654505
Armenia,France,11631409
Armenia,Gabon,40051
Armenia,Georgia,133544666
Armenia,Germany,149196052
Armenia,Ghana,544
Armenia,Greece,3790518
Armenia,Guatemala,239506
Armenia,Honduras,3288.0000000000005
Armenia,Hong Kong,671318443
Armenia,Hungary,1496400
Armenia,Iceland,4532
Armenia,India,46149864
Armenia,Indonesia,437964
Armenia,Iran,94467794
Armenia,Iraq,180570702
Armenia,Ireland,199322
Armenia,Israel,9741945
Armenia,Italy,65743362
Armenia,Japan,33534137
Armenia,Jordan,518196
Armenia,Kazakhstan,73070670
Armenia,Kenya,23984
Armenia,Kuwait,2310583
Armenia,Kyrgyzstan,29278195
Armenia,Laos,192206
Armenia,Latvia,5858454
Armenia,Lebanon,3530965
Armenia,Libya,1209123
Armenia,Lithuania,22770009
Armenia,Luxembourg,126090
Armenia,Macau,1257921
Armenia,Madagascar,31013
Armenia,Malaysia,16795297
Armenia,Maldives,48739
Armenia,Malta,40207
Armenia,Mauritius,6033
Armenia,Mexico,649556
Armenia,Moldova,5694549
Armenia,Mongolia,515876
Armenia,Montenegro,4169127.0000000005
Armenia,Morocco,14570
Armenia,Mozambique,187000
Armenia,Namibia,892
Armenia,Netherlands,236380543
Armenia,New Zealand,891348
Armenia,Nicaragua,898
Armenia,Nigeria,33636
Armenia,North Macedonia,719889
Armenia,Norway,1507161
Armenia,Oman,97096
Armenia,Pakistan,533997
Armenia,Panama,174283
Armenia,Paraguay,2232457
Armenia,Peru,624332
Armenia,Philippines,39991
Armenia,Poland,18355362
Armenia,Portugal,266519
Armenia,Qatar,5717858
Armenia,Romania,6695264
Armenia,Russia,3378524516
Armenia,Saudi Arabia,1453279
Armenia,Senegal,83331
Armenia,Serbia,2986876
Armenia,Singapore,4705827
Armenia,Slovakia,45807506
Armenia,Slovenia,24227699.999999996
Armenia,South Africa,41380
Armenia,South Korea,42863051
Armenia,Spain,71036889
Armenia,Sri Lanka,65119
Armenia,Sweden,1399042
Armenia,Switzerland,88859975
Armenia,Syria,10347445
Armenia,Tajikistan,1405553
Armenia,Tanzania,189
Armenia,Thailand,11651581
Armenia,Tunisia,9827
Armenia,Turkey,9654086
Armenia,Turkmenistan,18251467
Armenia,Uganda,629.0000000000001
Armenia,Ukraine,19176870
Armenia,United Arab Emirates,2254478004
Armenia,United Kingdom,25856264
Armenia,United States,68590167
Armenia,Uruguay,36228
Armenia,Uzbekistan,11065593
Armenia,Vietnam,642301
Armenia,Yemen,211906
Armenia,Zambia,1281
Armenia,Zimbabwe,149
Aruba,Austria,26980
Aruba,Bahamas,23698
Aruba,Bahrain,3833
Aruba,Belgium,6716
Aruba,Belize,76078
Aruba,Bosnia and Herzegovina,1472
Aruba,Brazil,16676
Aruba,Brunei,271
Aruba,Bulgaria,534
Aruba,Canada,89116
Aruba,China,902.0000000000001
Aruba,Chinese Taipei,2885749
Aruba,Colombia,6672
Aruba,Costa Rica,29818
Aruba,Czechia,10152
Aruba,Denmark,920720
Aruba,Dominican Republic,54304
Aruba,Ecuador,757
Aruba,El Salvador,6.999999999999999
Aruba,Estonia,309
Aruba,Finland,10533
Aruba,France,310378
Aruba,Germany,36031
Aruba,Greece,1803
Aruba,Guatemala,32750.000000000004
Aruba,Honduras,1251066
Aruba,Hong Kong,1507850
Aruba,Hungary,102873
Aruba,India,754778
Aruba,Indonesia,459
Aruba,Ireland,64678
Aruba,Italy,284671
Aruba,Jamaica,28854
Aruba,Jordan,55478675
Aruba,Kuwait,97867
Aruba,Latvia,103
Aruba,Luxembourg,465
Aruba,Mauritius,24
Aruba,Mexico,212728
Aruba,Morocco,3993.0000000000005
Aruba,Mozambique,14000
Aruba,Namibia,35
Aruba,Netherlands,5136463
Aruba,New Zealand,39883
Aruba,Nigeria,29913.999999999996
Aruba,Norway,3997
Aruba,Pakistan,302979
Aruba,Paraguay,22.000000000000004
Aruba,Peru,12950.999999999998
Aruba,Portugal,41667
Aruba,Romania,221
Aruba,Saint Vincent and the Grenadines,111.99999999999999
Aruba,Saudi Arabia,6238991
Aruba,Singapore,3195
Aruba,Slovakia,7418775
Aruba,Slovenia,52194
Aruba,South Africa,7175
Aruba,Spain,158239
Aruba,Sri Lanka,46867
Aruba,Sweden,1789
Aruba,Switzerland,216482
Aruba,Thailand,202823
Aruba,Turkey,23929
Aruba,United Arab Emirates,405024
Aruba,United Kingdom,617739
Aruba,United States,3730688
Aruba,Uruguay,511
Aruba,Zambia,38231
Australia,Afghanistan,35756
Australia,Albania,2725733
Australia,Algeria,36618434
Australia,American Samoa,8987417
Australia,Andorra,117733
Australia,Angola,8219165
Australia,Anguilla,12978
Australia,Antigua and Barbuda,506032
Australia,Argentina,292706391
Australia,Armenia,2993005
Australia,Austria,221411152
Australia,Azerbaijan,12544371
Australia,Bahamas,3981299
Australia,Bahrain,1234820671
Australia,Bangladesh,1263623855
Australia,Barbados,2576095
Australia,Belgium,1212855560
Australia,Belize,145024
Australia,Benin,1785663
Australia,Bermuda,819441
Australia,Bhutan,2190099
Australia,Bolivia,7808822
Australia,Bosnia and Herzegovina,19133852
Australia,Botswana,18517571
Australia,Brazil,2042593526
Australia,British Virgin Islands,305860
Australia,Brunei,490768081
Australia,Bulgaria,28265073
Australia,Burkina Faso,22916008
Australia,Burma,128870067
Australia,Burundi,39335
Australia,Cambodia,161011079
Australia,Cameroon,114382754
Australia,Canada,2435988166
Australia,Cape Verde,235.99999999999997
Australia,Cayman Islands,7012947
Australia,Central African Republic,46629
Australia,Chad,170990
Australia,Chile,584057407
Australia,China,138974758231
Australia,Chinese Taipei,17232737511
Australia,Christmas Island,33871476
Australia,Cocos (Keeling) Islands,11376102
Australia,Colombia,57557823
Australia,Comoros,2531
Australia,Cook Islands,6909251
Australia,Costa Rica,8739155
Australia,Cote d'Ivoire,55323615
Australia,Croatia,9369624
Australia,Cuba,3102
Australia,Curaçao,412615
Australia,Cyprus,35370714
Australia,Czechia,127991660
Australia,Democratic Republic of the Congo,2608539
Australia,Denmark,207513181
Australia,Djibouti,4365854
Australia,Dominican Republic,38175003
Australia,Ecuador,42201330
Australia,Egypt,548579587
Australia,El Salvador,6111775
Australia,Equatorial Guinea,342982
Australia,Eritrea,166814
Australia,Estonia,13200417
Australia,Eswatini,7618981
Australia,Ethiopia,8003813
Australia,Falkland Islands,81747
Australia,Fiji,481609812
Australia,Finland,336715572
Australia,France,1649077586
Australia,French Polynesia,45785792
Australia,Gabon,22369437
Australia,Gambia,125509
Australia,Georgia,12904122
Australia,Germany,4774157088
Australia,Ghana,67172307
Australia,Gibraltar,48990
Australia,Greece,60869523
Australia,Grenada,225171
Australia,Guam,9636674
Australia,Guatemala,20645846
Australia,Guinea,14972887
Australia,Guyana,3457554
Australia,Haiti,211156
Australia,Honduras,6917195
Australia,Hong Kong,6070702099
Australia,Hungary,62221269
Australia,Iceland,228679774
Australia,India,20599620119
Australia,Indonesia,9052678922
Australia,Iran,52018760
Australia,Iraq,343061806
Australia,Ireland,85696914
Australia,Israel,245031348
Australia,Italy,944185405
Australia,Jamaica,31711234
Australia,Japan,63734961376
Australia,Jordan,224276577
Australia,Kazakhstan,84568024
Australia,Kenya,139718190
Australia,Kiribati,31616786
Australia,Kuwait,439360120
Australia,Kyrgyzstan,4385306
Australia,Laos,15214187
Australia,Latvia,24409222
Australia,Lebanon,11886183
Australia,Lesotho,286883
Australia,Liberia,5554221
Australia,Libya,7802240
Australia,Lithuania,11938380
Australia,Luxembourg,4271750
Australia,Macau,101529782
Australia,Madagascar,22700301
Australia,Malawi,3488516.0000000005
Australia,Malaysia,8331575826
Australia,Maldives,42692024
Australia,Mali,4847323
Australia,Malta,5557238
Australia,Marshall Islands,5018774
Australia,Mauritania,5309774
Australia,Mauritius,85496585
Australia,Mexico,678075790
Australia,Micronesia,5090018
Australia,Moldova,1805641
Australia,Mongolia,32482664
Australia,Montenegro,17165415
Australia,Morocco,46754160
Australia,Mozambique,222118173
Australia,Namibia,28708581
Australia,Nauru,33518538
Australia,Nepal,89538818
Australia,Netherlands,4155631833
Australia,New Caledonia,385269006
Australia,New Zealand,6171625759
Australia,Nicaragua,5664043
Australia,Niger,2334456
Australia,Nigeria,22832927
Australia,Niue,193157
Australia,Norfolk Island,16375759
Australia,North Macedonia,15994826
Australia,Northern Mariana Islands,1056884
Australia,Norway,271780713
Australia,Oman,362352250
Australia,Pakistan,772031215
Australia,Palau,1226013
Australia,Panama,58473185
Australia,Papua New Guinea,1437460823
Australia,Paraguay,1567392
Australia,Peru,187340598
Australia,Philippines,2259528494
Australia,Pitcairn Islands,10387.000000000002
Australia,Poland,405540973
Australia,Portugal,53719704
Australia,Qatar,577909584
Australia,Republic of the Congo,1088927
Australia,Romania,20537665
Australia,Russia,2590899
Australia,Rwanda,497760
Australia,Saint Helena,57576
Australia,Saint Kitts and Nevis,198817
Australia,Saint Lucia,1502321
Australia,Saint Vincent and the Grenadines,23589294.999999996
Australia,Samoa,39852185
Australia,Sao Tome and Principe,33218
Australia,Saudi Arabia,1021688344
Australia,Senegal,52223664
Australia,Serbia,8618511
Australia,Seychelles,3851213
Australia,Sierra Leone,3472969
Australia,Singapore,7728325061
Australia,Slovakia,130432872
Australia,Slovenia,111783230
Australia,Solomon Islands,71290288
Australia,Somalia,470345
Australia,South Africa,1100375044
Australia,South Korea,20898612917
Australia,South Sudan,375941
Australia,Spain,905123545
Australia,Sri Lanka,184854517
Australia,Sudan,11560157.999999998
Australia,Suriname,4645663
Australia,Sweden,901006561
Australia,Switzerland,5412658507
Australia,Syria,932881.0000000001
Australia,Tajikistan,371393
Australia,Tanzania,73987078
Australia,Thailand,6844676337
Australia,Timor-Leste,39505849
Australia,Togo,1610203
Australia,Tonga,21789160
Australia,Trinidad and Tobago,16785232
Australia,Tunisia,17083561
Australia,Turkey,1112890905
Australia,Turkmenistan,98355
Australia,Turks and Caicos Islands,734826
Australia,Tuvalu,10705977
Australia,Uganda,23043478
Australia,Ukraine,127147326
Australia,United Arab Emirates,3485497013
Australia,United Kingdom,4530946212
Australia,United States,13339161425
Australia,Uruguay,10910353
Australia,Uzbekistan,12252934
Australia,Vanuatu,72085457
Australia,Venezuela,4881778
Australia,Vietnam,7821365193
Australia,Wallis and Futuna,2968108
Australia,Yemen,427789799
Australia,Zambia,38295938
Australia,Zimbabwe,5133974
Austria,Afghanistan,13165626
Austria,Albania,90544242
Austria,Algeria,175838537
Austria,American Samoa,11914.000000000002
Austria,Andorra,15799370
Austria,Angola,8440069
Austria,Anguilla,6280
Austria,Antigua and Barbuda,520128
Austria,Argentina,174535120
Austria,Armenia,84789716
Austria,Aruba,1737475
Austria,Australia,1574429718
Austria,Azerbaijan,90565078
Austria,Bahamas,14166975
Austria,Bahrain,55786452
Austria,Bangladesh,38493033
Austria,Barbados,4257416
Austria,Belarus,112986601
Austria,Belgium,8110613628.000001
Austria,Belize,7344253
Austria,Benin,6964651
Austria,Bermuda,473869
Austria,Bhutan,3137616
Austria,Bolivia,20962780
Austria,Bonaire,292955
Austria,Bosnia and Herzegovina,628326050
Austria,Botswana,7065720
Austria,Brazil,1405478347
Austria,British Virgin Islands,31329288
Austria,Brunei,2821584
Austria,Bulgaria,1352920748
Austria,Burkina Faso,17266347
Austria,Burma,15434470
Austria,Burundi,1427045
Austria,Cambodia,5225848
Austria,Cameroon,8945327
Austria,Canada,2001741862
Austria,Cape Verde,921681
Austria,Cayman Islands,934644
Austria,Central African Republic,523499
Austria,Chad,3285513
Austria,Chile,332878012
Austria,China,6587510161
Austria,Chinese Taipei,843121085
Austria,Colombia,190521213
Austria,Comoros,40856
Austria,Cook Islands,66669
Austria,Costa Rica,64514182
Austria,Cote d'Ivoire,51601754
Austria,Croatia,2383174069
Austria,Cuba,6346910
Austria,Curaçao,533526
Austria,Cyprus,87106688
Austria,Czechia,7405476977
Austria,Democratic Republic of the Congo,9323838
Austria,Denmark,1143334894
Austria,Djibouti,3672187
Austria,Dominica,545808
Austria,Dominican Republic,47950207
Austria,Ecuador,78214583
Austria,Egypt,429866136
Austria,El Salvador,23448540
Austria,Equatorial Guinea,377930
Austria,Eritrea,822743
Austria,Estonia,222381907
Austria,Eswatini,7533605
Austria,Ethiopia,24544468
Austria,Falkland Islands,18286
Austria,Fiji,1879875
Austria,Finland,844778559
Austria,France,7783992622
Austria,French Polynesia,3228999
Austria,Gabon,22332470
Austria,Gambia,8581202
Austria,Georgia,106801245
Austria,Germany,57577028656
Austria,Ghana,19632850
Austria,Gibraltar,1293715
Austria,Greece,862519073
Austria,Greenland,146419
Austria,Grenada,473028
Austria,Guam,208298
Austria,Guatemala,53352275
Austria,Guinea,2098732
Austria,Guinea-Bissau,315552
Austria,Guyana,4418884
Austria,Haiti,801951
Austria,Honduras,25502159
Austria,Hong Kong,515071569
Austria,Hungary,8570186057
Austria,Iceland,103581820
Austria,India,1539901229
Austria,Indonesia,418116496
Austria,Iran,163927056
Austria,Iraq,109809411
Austria,Ireland,1446314136
Austria,Israel,562226825
Austria,Italy,13625261503
Austria,Jamaica,13413260
Austria,Japan,2096190288
Austria,Jordan,81062360
Austria,Kazakhstan,366110541
Austria,Kenya,45641096
Austria,Kiribati,10593
Austria,Kuwait,152793124
Austria,Kyrgyzstan,33224256
Austria,Laos,5466920
Austria,Latvia,247712798
Austria,Lebanon,27204765
Austria,Lesotho,1200317
Austria,Liberia,3408593
Austria,Libya,65790676.99999999
Austria,Lithuania,500499630
Austria,Luxembourg,242047973
Austria,Macau,15712062
Austria,Madagascar,3566220
Austria,Malawi,1657839
Austria,Malaysia,641826906
Austria,Maldives,13671426
Austria,Mali,181435048
Austria,Malta,62276047
Austria,Marshall Islands,116691
Austria,Mauritania,17270438
Austria,Mauritius,15096704
Austria,Mexico,2100743808
Austria,Moldova,95596050
Austria,Mongolia,39544938
Austria,Montenegro,62054938
Austria,Montserrat,47501
Austria,Morocco,300671917
Austria,Mozambique,11374402
Austria,Namibia,17803981
Austria,Nepal,8723329
Austria,Netherlands,4171659598
Austria,New Caledonia,4746678
Austria,New Zealand,248596661
Austria,Nicaragua,6706398
Austria,Niger,5553746
Austria,Nigeria,178082823
Austria,Norfolk Island,2636
Austria,North Macedonia,207214164
Austria,Norway,728458549
Austria,Oman,50000509
Austria,Pakistan,79438891
Austria,Palau,2471
Austria,Palestine,3946573
Austria,Panama,30519251
Austria,Papua New Guinea,1659582
Austria,Paraguay,25467117
Austria,Peru,108890656
Austria,Philippines,169871765
Austria,Poland,7413544709
Austria,Portugal,665654112
Austria,Qatar,105782229
Austria,Republic of the Congo,1692799
Austria,Romania,4626366872
Austria,Russia,1341058954
Austria,Rwanda,4020683
Austria,Saint Barthélemy,34111
Austria,Saint Helena,5591
Austria,Saint Kitts and Nevis,138582
Austria,Saint Lucia,5057508.999999999
Austria,Saint Martin,3426471
Austria,Saint Vincent and the Grenadines,463701.99999999994
Austria,Samoa,225240
Austria,San Marino,9430246
Austria,Sao Tome and Principe,6057
Austria,Saudi Arabia,711124494
Austria,Senegal,28935230
Austria,Serbia,1109411213
Austria,Seychelles,1578078
Austria,Sierra Leone,1125943
Austria,Singapore,838009416
Austria,Slovakia,4183868086
Austria,Slovenia,4327749445
Austria,Solomon Islands,135330
Austria,Somalia,1404697
Austria,South Africa,791096843
Austria,South Korea,1477992091
Austria,South Sudan,4137729
Austria,Spain,3426102823
Austria,Sri Lanka,66802035
Austria,Sudan,5600073
Austria,Suriname,942325
Austria,Sweden,2039233689
Austria,Switzerland,10949913765
Austria,Syria,5491869
Austria,Tajikistan,21286403
Austria,Tanzania,44315746
Austria,Thailand,407192003
Austria,Timor-Leste,369623
Austria,Togo,4901781
Austria,Tokelau,18435
Austria,Tonga,34774
Austria,Trinidad and Tobago,21659062
Austria,Tunisia,123547765
Austria,Turkey,2238113156
Austria,Turkmenistan,25311250
Austria,Turks and Caicos Islands,1795966
Austria,Uganda,9688086
Austria,Ukraine,669397785
Austria,United Arab Emirates,1147728054
Austria,United Kingdom,6407207226
Austria,United States,17237597668
Austria,Uruguay,61210883
Austria,Uzbekistan,179519604
Austria,Vanuatu,50630
Austria,Venezuela,4916988
Austria,Vietnam,186724238
Austria,Wallis and Futuna,257
Austria,Yemen,4762077
Austria,Zambia,4930484
Austria,Zimbabwe,9263384
Azerbaijan,Afghanistan,276914
Azerbaijan,Albania,23010907
Azerbaijan,Algeria,1551180
Azerbaijan,Angola,158881
Azerbaijan,Aruba,36617
Azerbaijan,Australia,29394496
Azerbaijan,Austria,159749614.00000003
Azerbaijan,Bahrain,1550002
Azerbaijan,Bangladesh,1959796
Azerbaijan,Belarus,31816586
Azerbaijan,Belgium,63366476.00000001
Azerbaijan,Bermuda,17862.000000000004
Azerbaijan,Bolivia,8
Azerbaijan,Bosnia and Herzegovina,183517.00000000003
Azerbaijan,Botswana,181
Azerbaijan,Brazil,529323
Azerbaijan,Brunei,36944
Azerbaijan,Bulgaria,341348639.00000006
Azerbaijan,Burkina Faso,352.00000000000006
Azerbaijan,Burma,209791
Azerbaijan,Cambodia,2336
Azerbaijan,Cameroon,14062.999999999998
Azerbaijan,Canada,2448154
Azerbaijan,Cayman Islands,141718
Azerbaijan,Chile,2355
Azerbaijan,China,78737351
Azerbaijan,Chinese Taipei,241259
Azerbaijan,Colombia,435821
Azerbaijan,Costa Rica,2126
Azerbaijan,Cote d'Ivoire,3696
Azerbaijan,Croatia,738825008
Azerbaijan,Cyprus,50631057
Azerbaijan,Czechia,697185143
Azerbaijan,Denmark,725775
Azerbaijan,Dominican Republic,146501
Azerbaijan,Egypt,1168292
Azerbaijan,Estonia,17920654
Azerbaijan,Eswatini,8179
Azerbaijan,Finland,4347951
Azerbaijan,France,159248541
Azerbaijan,Gabon,30024.999999999996
Azerbaijan,Georgia,759369359
Azerbaijan,Germany,907039109.9999999
