country,iso,year,emissions
Argentina,ARG,1945,"13,665,986.00 "
Argentina,ARG,1946,"13,702,418.00 "
Argentina,ARG,1947,"14,514,933.00 "
Argentina,ARG,1948,"17,391,620.00 "
Argentina,ARG,1949,"15,364,626.00 "
Argentina,ARG,1950,"29,921,192.00 "
Argentina,ARG,1951,"34,962,916.00 "
Argentina,ARG,1952,"36,095,124.00 "
Argentina,ARG,1953,"35,134,740.00 "
Argentina,ARG,1954,"36,750,356.00 "
Argentina,ARG,1955,"39,559,988.00 "
Argentina,ARG,1956,"44,296,736.00 "
Argentina,ARG,1957,"47,607,776.00 "
Argentina,ARG,1958,"44,192,510.00 "
Argentina,ARG,1959,"48,948,800.00 "
Argentina,ARG,1960,"48,764,500.00 "
Argentina,ARG,1961,"51,126,708.00 "
Argentina,ARG,1962,"53,640,124.00 "
Argentina,ARG,1963,"50,032,660.00 "
Argentina,ARG,1964,"55,670,040.00 "
Argentina,ARG,1965,"58,804,852.00 "
Argentina,ARG,1966,"63,072,668.00 "
Argentina,ARG,1967,"65,475,984.00 "
Argentina,ARG,1968,"69,009,220.00 "
Argentina,ARG,1969,"77,248,870.00 "
Argentina,ARG,1970,"82,648,000.00 "
Argentina,ARG,1971,"88,847,130.00 "
Argentina,ARG,1972,"90,066,640.00 "
Argentina,ARG,1973,"93,975,900.00 "
Argentina,ARG,1974,"95,480,376.00 "
Argentina,ARG,1975,"94,845,480.00 "
Argentina,ARG,1976,"99,699,160.00 "
Argentina,ARG,1977,"100,705,870.00 "
Argentina,ARG,1978,"102,555,590.00 "
Argentina,ARG,1979,"110,616,140.00 "
Argentina,ARG,1980,"108,656,130.00 "
Argentina,ARG,1981,"101,968,540.00 "
Argentina,ARG,1982,"103,351,140.00 "
Argentina,ARG,1983,"105,142,040.00 "
Argentina,ARG,1984,"106,451,700.00 "
Argentina,ARG,1985,"100,531,220.00 "
Argentina,ARG,1986,"104,150,060.00 "
Argentina,ARG,1987,"114,877,224.00 "
Argentina,ARG,1988,"121,404,740.00 "
Argentina,ARG,1989,"117,020,424.00 "
Argentina,ARG,1990,"112,148,700.00 "
Argentina,ARG,1991,"117,754,900.00 "
Argentina,ARG,1992,"121,534,696.00 "
Argentina,ARG,1993,"118,001,064.00 "
Argentina,ARG,1994,"118,469,420.00 "
Argentina,ARG,1995,"125,276,640.00 "
Argentina,ARG,1996,"131,149,500.00 "
Argentina,ARG,1997,"136,553,060.00 "
Argentina,ARG,1998,"139,320,100.00 "
Argentina,ARG,1999,"148,303,870.00 "
Argentina,ARG,2000,"143,468,700.00 "
Argentina,ARG,2001,"135,136,850.00 "
Argentina,ARG,2002,"124,931,020.00 "
Argentina,ARG,2003,"134,481,250.00 "
Argentina,ARG,2004,"157,049,420.00 "
Argentina,ARG,2005,"161,588,540.00 "
Argentina,ARG,2006,"174,308,940.00 "
Argentina,ARG,2007,"173,581,010.00 "
Argentina,ARG,2008,"187,342,380.00 "
Argentina,ARG,2009,"178,180,670.00 "
Argentina,ARG,2010,"185,945,940.00 "
Argentina,ARG,2011,"189,775,150.00 "
Argentina,ARG,2012,"191,361,730.00 "
Argentina,ARG,2013,"189,537,740.00 "
Argentina,ARG,2014,"188,396,530.00 "
Argentina,ARG,2015,"191,743,840.00 "
Argentina,ARG,2016,"189,920,450.00 "
Argentina,ARG,2017,"186,898,880.00 "
Argentina,ARG,2018,"180,599,310.00 "
Argentina,ARG,2019,"178,508,060.00 "
Argentina,ARG,2020,"165,120,860.00 "
Argentina,ARG,2021,"191,107,840.00 "
Argentina,ARG,2022,"204,080,690.00 "
Argentina,ARG,2023,"195,805,970.00 "
Armenia,ARM,1830,40.00 
Armenia,ARM,1831,49.00 
Armenia,ARM,1832,32.00 
Armenia,ARM,1833,40.00 
Armenia,ARM,1850,251.00 
Armenia,ARM,1855,761.00 
Armenia,ARM,1858,"1,069.00 "
Armenia,ARM,1859,"1,134.00 "
Armenia,ARM,1860,"1,498.00 "
Armenia,ARM,1861,"1,903.00 "
Armenia,ARM,1862,"1,717.00 "
Armenia,ARM,1863,"1,798.00 "
Armenia,ARM,1864,"2,017.00 "
Armenia,ARM,1865,"1,928.00 "
Armenia,ARM,1866,"6,090.00 "
Armenia,ARM,1867,"6,989.00 "
Armenia,ARM,1868,"5,815.00 "
Armenia,ARM,1869,"7,888.00 "
Armenia,ARM,1870,"8,560.00 "
Armenia,ARM,1871,"11,557.00 "
Armenia,ARM,1872,"11,865.00 "
Armenia,ARM,1873,"11,136.00 "
Armenia,ARM,1874,"13,517.00 "
Armenia,ARM,1875,"15,558.00 "
Armenia,ARM,1876,"19,316.00 "
Armenia,ARM,1877,"19,712.00 "
Armenia,ARM,1878,"25,762.00 "
Armenia,ARM,1879,"26,434.00 "
Armenia,ARM,1880,"31,010.00 "
Armenia,ARM,1881,"32,662.00 "
Armenia,ARM,1882,"34,404.00 "
Armenia,ARM,1883,"39,157.00 "
Armenia,ARM,1884,"39,757.00 "
Armenia,ARM,1885,"43,304.00 "
Armenia,ARM,1886,"44,414.00 "
Armenia,ARM,1887,"46,997.00 "
Armenia,ARM,1888,"49,022.00 "
Armenia,ARM,1889,"52,942.00 "
Armenia,ARM,1890,"59,955.00 "
Armenia,ARM,1891,"66,013.00 "
Armenia,ARM,1892,"69,876.00 "
Armenia,ARM,1893,"81,903.00 "
Armenia,ARM,1894,"83,417.00 "
Armenia,ARM,1895,"95,849.00 "
Armenia,ARM,1896,"97,574.00 "
Armenia,ARM,1897,"112,816.00 "
Armenia,ARM,1898,"126,527.00 "
Armenia,ARM,1899,"146,782.00 "
Armenia,ARM,1900,"166,276.00 "
Armenia,ARM,1901,"170,706.00 "
Armenia,ARM,1902,"164,874.00 "
Armenia,ARM,1903,"161,279.00 "
Armenia,ARM,1904,"179,436.00 "
Armenia,ARM,1905,"160,169.00 "
Armenia,ARM,1906,"182,692.00 "
Armenia,ARM,1907,"204,631.00 "
Armenia,ARM,1908,"205,887.00 "
Armenia,ARM,1909,"217,338.00 "
Armenia,ARM,1910,"213,143.00 "
Armenia,ARM,1911,"220,983.00 "
Armenia,ARM,1912,"250,324.02 "
Armenia,ARM,1913,"271,932.00 "
Armenia,ARM,1914,"245,425.00 "
Armenia,ARM,1915,"225,267.00 "
Armenia,ARM,1916,"240,096.00 "
Armenia,ARM,1917,"220,966.00 "
Armenia,ARM,1918,"88,123.00 "
Armenia,ARM,1919,"75,270.00 "
Armenia,ARM,1920,"68,637.00 "
Armenia,ARM,1921,"74,436.00 "
Armenia,ARM,1922,"90,779.00 "
Armenia,ARM,1923,"100,279.00 "
Armenia,ARM,1924,"119,473.00 "
Armenia,ARM,1925,"117,918.00 "
Armenia,ARM,1926,"170,851.00 "
Armenia,ARM,1927,"212,414.00 "
Armenia,ARM,1928,"233,196.00 "
Armenia,ARM,1929,"251,185.00 "
Armenia,ARM,1930,"343,022.00 "
Armenia,ARM,1931,"412,452.00 "
Armenia,ARM,1932,"464,014.00 "
Armenia,ARM,1933,"519,336.00 "
Armenia,ARM,1934,"627,561.00 "
Armenia,ARM,1935,"709,272.00 "
Armenia,ARM,1936,"811,898.00 "
Armenia,ARM,1937,"831,143.00 "
Armenia,ARM,1938,"877,342.00 "
Armenia,ARM,1939,"888,145.00 "
Armenia,ARM,1940,"1,064,879.00 "
Armenia,ARM,1941,"935,486.00 "
Armenia,ARM,1942,"513,291.00 "
Armenia,ARM,1943,"535,700.00 "
Armenia,ARM,1944,"776,865.00 "
Armenia,ARM,1945,"818,856.00 "
Armenia,ARM,1946,"917,685.00 "
Armenia,ARM,1947,"1,103,783.00 "
Armenia,ARM,1948,"1,172,256.00 "
Armenia,ARM,1949,"1,331,939.00 "
Armenia,ARM,1950,"1,482,164.00 "
Armenia,ARM,1951,"1,604,598.00 "
Armenia,ARM,1952,"1,717,958.00 "
Armenia,ARM,1953,"1,816,943.00 "
Armenia,ARM,1954,"1,982,554.00 "
Armenia,ARM,1955,"2,247,789.00 "
Armenia,ARM,1956,"2,467,030.00 "
Armenia,ARM,1957,"2,700,533.00 "
Armenia,ARM,1958,"2,884,107.00 "
Armenia,ARM,1959,"3,032,253.00 "
Armenia,ARM,1960,"3,157,727.00 "
Armenia,ARM,1961,"3,260,216.00 "
Armenia,ARM,1962,"3,426,957.00 "
Armenia,ARM,1963,"3,680,071.00 "
Armenia,ARM,1964,"3,918,003.00 "
Armenia,ARM,1965,"4,158,205.00 "
Armenia,ARM,1966,"4,393,052.00 "
Armenia,ARM,1967,"4,598,812.00 "
Armenia,ARM,1968,"4,733,398.00 "
Armenia,ARM,1969,"4,933,613.00 "
Armenia,ARM,1970,"5,187,790.00 "
Armenia,ARM,1971,"5,515,324.00 "
Armenia,ARM,1972,"5,809,928.00 "
Armenia,ARM,1973,"6,063,884.00 "
Armenia,ARM,1974,"6,304,077.00 "
Armenia,ARM,1975,"6,633,980.00 "
Armenia,ARM,1976,"6,891,267.00 "
Armenia,ARM,1977,"7,128,551.00 "
Armenia,ARM,1978,"7,378,378.00 "
Armenia,ARM,1979,"7,439,253.00 "
Armenia,ARM,1980,"7,730,467.00 "
Armenia,ARM,1981,"7,596,129.00 "
Armenia,ARM,1982,"7,740,727.00 "
Armenia,ARM,1983,"7,856,607.00 "
Armenia,ARM,1984,"7,930,955.00 "
Armenia,ARM,1985,"8,546,218.00 "
Armenia,ARM,1986,"8,137,955.50 "
Armenia,ARM,1987,"8,165,492.00 "
Armenia,ARM,1988,"9,294,405.00 "
Armenia,ARM,1989,"9,414,361.00 "
Armenia,ARM,1990,"8,999,221.00 "
Armenia,ARM,1991,"7,379,803.00 "
Armenia,ARM,1992,"5,723,698.00 "
Armenia,ARM,1993,"2,510,247.00 "
Armenia,ARM,1994,"2,684,702.00 "
Armenia,ARM,1995,"3,362,694.00 "
Armenia,ARM,1996,"2,500,312.00 "
Armenia,ARM,1997,"3,252,761.00 "
Armenia,ARM,1998,"3,419,094.00 "
Armenia,ARM,1999,"3,040,204.00 "
Armenia,ARM,2000,"3,491,407.00 "
Armenia,ARM,2001,"3,532,701.00 "
Armenia,ARM,2002,"3,076,793.00 "
Armenia,ARM,2003,"3,455,560.00 "
Armenia,ARM,2004,"3,691,197.00 "
Armenia,ARM,2005,"4,376,169.00 "
Armenia,ARM,2006,"4,401,590.00 "
Armenia,ARM,2007,"5,100,210.00 "
Armenia,ARM,2008,"5,574,790.00 "
Armenia,ARM,2009,"4,363,332.00 "
Armenia,ARM,2010,"4,252,750.00 "
Armenia,ARM,2011,"4,968,878.00 "
Armenia,ARM,2012,"5,748,252.00 "
Armenia,ARM,2013,"5,535,004.00 "
Armenia,ARM,2014,"5,604,113.00 "
Armenia,ARM,2015,"5,469,323.00 "
Armenia,ARM,2016,"5,203,013.00 "
Armenia,ARM,2017,"5,540,153.00 "
Armenia,ARM,2018,"5,822,272.00 "
Armenia,ARM,2019,"6,284,110.00 "
Armenia,ARM,2020,"6,795,358.00 "
Armenia,ARM,2021,"7,417,117.00 "
Armenia,ARM,2022,"7,164,562.00 "
Armenia,ARM,2023,"7,608,323.00 "
Aruba,ABW,1926,0.00 
Aruba,ABW,1927,0.00 
Aruba,ABW,1928,0.00 
Aruba,ABW,1929,0.00 
Aruba,ABW,1930,0.00 
Aruba,ABW,1931,0.00 
Aruba,ABW,1932,0.00 
Aruba,ABW,1933,0.00 
Aruba,ABW,1934,0.00 
Aruba,ABW,1935,0.00 
Aruba,ABW,1936,0.00 
Aruba,ABW,1937,0.00 
Aruba,ABW,1938,0.00 
Aruba,ABW,1939,0.00 
Aruba,ABW,1940,0.00 
Aruba,ABW,1941,0.00 
Aruba,ABW,1942,0.00 
Aruba,ABW,1943,0.00 
Aruba,ABW,1944,0.00 
Aruba,ABW,1945,0.00 
Aruba,ABW,1946,0.00 
Aruba,ABW,1947,0.00 
Aruba,ABW,1948,0.00 
Aruba,ABW,1949,0.00 
Aruba,ABW,1950,"409,579.00 "
Aruba,ABW,1951,"645,962.00 "
Aruba,ABW,1952,"372,977.00 "
Aruba,ABW,1953,"431,663.00 "
Aruba,ABW,1954,"873,142.00 "
Aruba,ABW,1955,"722,234.00 "
Aruba,ABW,1956,"934,078.00 "
Aruba,ABW,1957,"637,987.00 "
Aruba,ABW,1958,"558,852.00 "
Aruba,ABW,1959,"719,371.00 "
Aruba,ABW,1960,"618,561.00 "
Aruba,ABW,1961,"645,553.00 "
Aruba,ABW,1962,"708,942.00 "
Aruba,ABW,1963,"679,088.00 "
Aruba,ABW,1964,"660,275.00 "
Aruba,ABW,1965,"592,387.00 "
Aruba,ABW,1966,"553,944.00 "
Aruba,ABW,1967,"682,359.00 "
Aruba,ABW,1968,"634,510.00 "
Aruba,ABW,1969,"830,405.00 "
Aruba,ABW,1970,"928,761.00 "
Aruba,ABW,1971,"808,321.00 "
Aruba,ABW,1972,"783,783.00 "
Aruba,ABW,1973,"869,461.00 "
Aruba,ABW,1974,"788,077.00 "
Aruba,ABW,1975,"570,712.00 "
Aruba,ABW,1976,"1,219,127.00 "
Aruba,ABW,1977,"636,760.00 "
Aruba,ABW,1978,"542,289.00 "
Aruba,ABW,1979,"568,871.00 "
Aruba,ABW,1980,"585,435.00 "
Aruba,ABW,1981,"557,625.00 "
Aruba,ABW,1982,"623,468.00 "
Aruba,ABW,1983,"320,425.00 "
Aruba,ABW,1984,"800,142.00 "
Aruba,ABW,1985,"936,532.00 "
Aruba,ABW,1986,"179,536.00 "
Aruba,ABW,1987,"447,008.00 "
Aruba,ABW,1988,"611,888.00 "
Aruba,ABW,1989,"648,528.00 "
Aruba,ABW,1990,"487,312.00 "
Aruba,ABW,1991,"531,280.00 "
Aruba,ABW,1992,"538,608.00 "
Aruba,ABW,1993,"648,528.00 "
Aruba,ABW,1994,"659,520.00 "
Aruba,ABW,1995,"707,152.00 "
Aruba,ABW,1996,"725,472.00 "
Aruba,ABW,1997,"758,448.00 "
Aruba,ABW,1998,"806,080.00 "
Aruba,ABW,1999,"809,744.00 "
Aruba,ABW,2000,"2,377,936.00 "
Aruba,ABW,2001,"2,407,248.00 "
Aruba,ABW,2002,"2,436,560.00 "
Aruba,ABW,2003,"2,561,136.00 "
Aruba,ABW,2004,"2,616,096.00 "
Aruba,ABW,2005,"2,718,688.00 "
Aruba,ABW,2006,"2,715,024.00 "
Aruba,ABW,2007,"2,821,280.00 "
Aruba,ABW,2008,"2,656,400.00 "
Aruba,ABW,2009,"2,627,088.00 "
Aruba,ABW,2010,"2,506,176.00 "
Aruba,ABW,2011,"2,498,848.00 "
Aruba,ABW,2012,"1,348,352.00 "
Aruba,ABW,2013,"861,040.00 "
Aruba,ABW,2014,"872,032.00 "
Aruba,ABW,2015,"897,680.00 "
Aruba,ABW,2016,"883,024.00 "
Aruba,ABW,2017,"890,352.00 "
Aruba,ABW,2018,"872,032.00 "
Aruba,ABW,2019,"828,064.00 "
Aruba,ABW,2020,"820,736.00 "
Aruba,ABW,2021,"857,376.00 "
Aruba,ABW,2022,"831,258.00 "
Aruba,ABW,2023,"867,180.00 "
Australia,AUS,1750,0.00 
Australia,AUS,1751,0.00 
Australia,AUS,1752,0.00 
Australia,AUS,1753,0.00 
Australia,AUS,1754,0.00 
Australia,AUS,1755,0.00 
Australia,AUS,1756,0.00 
Australia,AUS,1757,0.00 
Australia,AUS,1758,0.00 
Australia,AUS,1759,0.00 
Australia,AUS,1760,0.00 
Australia,AUS,1761,0.00 
Australia,AUS,1762,0.00 
Australia,AUS,1763,0.00 
Australia,AUS,1764,0.00 
Australia,AUS,1765,0.00 
Australia,AUS,1766,0.00 
Australia,AUS,1767,0.00 
Australia,AUS,1768,0.00 
Australia,AUS,1769,0.00 
Australia,AUS,1770,0.00 
Australia,AUS,1771,0.00 
Australia,AUS,1772,0.00 
Australia,AUS,1773,0.00 
Australia,AUS,1774,0.00 
Australia,AUS,1775,0.00 
Australia,AUS,1776,0.00 
Australia,AUS,1777,0.00 
Australia,AUS,1778,0.00 
Australia,AUS,1779,0.00 
Australia,AUS,1780,0.00 
Australia,AUS,1781,0.00 
Australia,AUS,1782,0.00 
Australia,AUS,1783,0.00 
Australia,AUS,1784,0.00 
Australia,AUS,1785,0.00 
Australia,AUS,1786,0.00 
Australia,AUS,1787,0.00 
Australia,AUS,1788,0.00 
Australia,AUS,1789,0.00 
Australia,AUS,1790,0.00 
Australia,AUS,1791,0.00 
Australia,AUS,1792,0.00 
Australia,AUS,1793,0.00 
Australia,AUS,1794,0.00 
Australia,AUS,1795,0.00 
Australia,AUS,1796,0.00 
Australia,AUS,1797,0.00 
Australia,AUS,1798,0.00 
Australia,AUS,1799,0.00 
Australia,AUS,1800,0.00 
Australia,AUS,1801,0.00 
Australia,AUS,1802,0.00 
Australia,AUS,1803,0.00 
Australia,AUS,1804,0.00 
Australia,AUS,1805,236.00 
Australia,AUS,1806,661.00 
Australia,AUS,1807,629.00 
Australia,AUS,1808,787.00 
Australia,AUS,1809,"1,259.00 "
Australia,AUS,1810,"1,259.00 "
Australia,AUS,1811,"2,203.00 "
Australia,AUS,1812,"2,203.00 "
Australia,AUS,1813,"2,832.00 "
Australia,AUS,1814,"3,451.00 "
Australia,AUS,1815,"2,753.00 "
Australia,AUS,1816,"2,281.00 "
Australia,AUS,1817,"2,045.00 "
Australia,AUS,1818,"1,888.00 "
Australia,AUS,1819,"3,540.00 "
Australia,AUS,1820,"6,160.00 "
Australia,AUS,1821,"3,147.00 "
Australia,AUS,1822,"3,934.00 "
Australia,AUS,1823,"4,720.00 "
Australia,AUS,1824,"4,720.00 "
Australia,AUS,1825,"2,870.00 "
Australia,AUS,1826,"6,360.00 "
Australia,AUS,1827,"5,902.00 "
Australia,AUS,1828,"3,786.00 "
Australia,AUS,1829,"6,031.00 "
Australia,AUS,1830,"5,748.00 "
Australia,AUS,1831,"1,421.00 "
Australia,AUS,1832,"11,239.00 "
Australia,AUS,1833,"10,718.00 "
Australia,AUS,1834,"13,358.00 "
Australia,AUS,1835,"19,498.00 "
Australia,AUS,1836,"19,897.00 "
Australia,AUS,1837,"25,305.00 "
Australia,AUS,1838,"27,094.00 "
Australia,AUS,1839,"33,487.00 "
Australia,AUS,1840,"47,605.00 "
Australia,AUS,1841,"54,819.00 "
Australia,AUS,1842,"62,779.00 "
Australia,AUS,1843,"40,692.00 "
Australia,AUS,1844,"36,374.00 "
Australia,AUS,1845,"35,125.00 "
Australia,AUS,1846,"61,308.00 "
Australia,AUS,1847,"64,088.00 "
Australia,AUS,1848,"71,507.00 "
Australia,AUS,1849,"76,336.00 "
Australia,AUS,1850,"112,052.00 "
Australia,AUS,1851,"106,379.00 "
Australia,AUS,1852,"106,055.00 "
Australia,AUS,1853,"152,321.00 "
Australia,AUS,1854,"183,526.00 "
Australia,AUS,1855,"215,678.00 "
Australia,AUS,1856,"298,886.00 "
Australia,AUS,1857,"331,100.00 "
Australia,AUS,1858,"340,483.00 "
Australia,AUS,1859,"484,948.00 "
Australia,AUS,1860,"599,769.00 "
Australia,AUS,1861,"560,575.00 "
Australia,AUS,1862,"787,635.00 "
Australia,AUS,1863,"720,450.00 "
Australia,AUS,1864,"903,160.00 "
Australia,AUS,1865,"973,508.00 "
Australia,AUS,1866,"1,280,060.00 "
Australia,AUS,1867,"1,239,852.00 "
Australia,AUS,1868,"1,532,259.00 "
Australia,AUS,1869,"1,464,684.00 "
Australia,AUS,1870,"1,402,391.00 "
Australia,AUS,1871,"1,440,910.00 "
Australia,AUS,1872,"1,636,610.00 "
Australia,AUS,1873,"1,930,549.00 "
Australia,AUS,1874,"2,125,629.00 "
Australia,AUS,1875,"2,142,736.00 "
Australia,AUS,1876,"2,158,161.00 "
Australia,AUS,1877,"2,372,097.00 "
Australia,AUS,1878,"2,561,644.00 "
Australia,AUS,1879,"2,577,875.00 "
Australia,AUS,1880,"2,417,483.00 "
Australia,AUS,1881,"2,905,113.00 "
Australia,AUS,1882,"3,449,765.00 "
Australia,AUS,1883,"4,146,751.00 "
Australia,AUS,1884,"4,531,928.00 "
Australia,AUS,1885,"4,871,322.00 "
Australia,AUS,1886,"4,829,301.00 "
Australia,AUS,1887,"5,022,818.00 "
Australia,AUS,1888,"5,609,240.00 "
Australia,AUS,1889,"6,250,296.00 "
Australia,AUS,1890,"5,450,851.00 "
Australia,AUS,1891,"6,884,677.00 "
Australia,AUS,1892,"6,459,545.00 "
Australia,AUS,1893,"5,773,102.00 "
Australia,AUS,1894,"6,521,718.00 "
Australia,AUS,1895,"6,750,805.00 "
Australia,AUS,1896,"7,167,209.00 "
Australia,AUS,1897,"7,906,717.00 "
Australia,AUS,1898,"8,513,916.00 "
Australia,AUS,1899,"8,696,603.00 "
Australia,AUS,1900,"10,167,600.00 "
Australia,AUS,1901,"11,439,008.00 "
Australia,AUS,1902,"11,395,040.00 "
Australia,AUS,1903,"11,224,408.00 "
Australia,AUS,1904,"11,543,990.00 "
Australia,AUS,1905,"12,052,433.00 "
Australia,AUS,1906,"14,358,062.00 "
Australia,AUS,1907,"15,486,985.00 "
Australia,AUS,1908,"16,792,072.00 "
Australia,AUS,1909,"14,580,129.00 "
Australia,AUS,1910,"17,707,020.00 "
Australia,AUS,1911,"19,526,794.00 "
Australia,AUS,1912,"21,211,162.00 "
Australia,AUS,1913,"22,801,300.00 "
Australia,AUS,1914,"24,922,456.00 "
Australia,AUS,1915,"22,269,420.00 "
Australia,AUS,1916,"19,853,626.00 "
Australia,AUS,1917,"21,334,476.00 "
Australia,AUS,1918,"23,364,628.00 "
Australia,AUS,1919,"22,185,334.00 "
Australia,AUS,1920,"26,306,108.00 "
Australia,AUS,1921,"23,785,314.00 "
Australia,AUS,1922,"24,921,644.00 "
Australia,AUS,1923,"25,684,384.00 "
Australia,AUS,1924,"28,190,650.00 "
Australia,AUS,1925,"29,631,932.00 "
Australia,AUS,1926,"29,587,222.00 "
Australia,AUS,1927,"31,269,102.00 "
Australia,AUS,1928,"29,018,580.00 "
Australia,AUS,1929,"26,906,062.00 "
Australia,AUS,1930,"25,899,494.00 "
Australia,AUS,1931,"22,551,372.00 "
Australia,AUS,1932,"23,050,902.00 "
Australia,AUS,1933,"24,781,530.00 "
Australia,AUS,1934,"26,208,724.00 "
Australia,AUS,1935,"28,957,930.00 "
Australia,AUS,1936,"31,513,688.00 "
Australia,AUS,1937,"33,755,788.00 "
Australia,AUS,1938,"33,696,736.00 "
Australia,AUS,1939,"37,983,664.00 "
Australia,AUS,1940,"35,346,490.00 "
Australia,AUS,1941,"39,334,720.00 "
Australia,AUS,1942,"42,027,110.00 "
Australia,AUS,1943,"41,193,708.00 "
Australia,AUS,1944,"41,026,970.00 "
Australia,AUS,1945,"39,159,604.00 "
Australia,AUS,1946,"42,740,160.00 "
Australia,AUS,1947,"44,776,696.00 "
Australia,AUS,1948,"47,012,696.00 "
Australia,AUS,1949,"48,064,290.00 "
Australia,AUS,1950,"55,738,172.00 "
Australia,AUS,1951,"61,121,816.00 "
Australia,AUS,1952,"62,446,628.00 "
Australia,AUS,1953,"63,035,868.00 "
Australia,AUS,1954,"67,942,590.00 "
Australia,AUS,1955,"71,968,220.00 "
Australia,AUS,1956,"75,482,410.00 "
Australia,AUS,1957,"75,479,290.00 "
Australia,AUS,1958,"77,936,310.00 "
Australia,AUS,1959,"83,071,790.00 "
Australia,AUS,1960,"87,444,264.00 "
Australia,AUS,1961,"87,009,520.00 "
Australia,AUS,1962,"90,908,610.00 "
Australia,AUS,1963,"95,995,810.00 "
Australia,AUS,1964,"103,544,750.00 "
Australia,AUS,1965,"113,604,900.00 "
Australia,AUS,1966,"115,736,220.00 "
Australia,AUS,1967,"122,280,584.00 "
Australia,AUS,1968,"128,768,060.00 "
Australia,AUS,1969,"136,413,540.00 "
Australia,AUS,1970,"147,861,020.00 "
Australia,AUS,1971,"151,116,060.00 "
Australia,AUS,1972,"153,598,260.00 "
Australia,AUS,1973,"170,143,800.00 "
Australia,AUS,1974,"166,182,740.00 "
Australia,AUS,1975,"173,101,520.00 "
Australia,AUS,1976,"169,803,060.00 "
Australia,AUS,1977,"181,914,660.00 "
Australia,AUS,1978,"191,051,580.00 "
Australia,AUS,1979,"192,321,940.00 "
Australia,AUS,1980,"204,370,200.00 "
Australia,AUS,1981,"213,809,920.00 "
Australia,AUS,1982,"218,000,900.00 "
Australia,AUS,1983,"207,645,390.00 "
Australia,AUS,1984,"217,516,260.00 "
Australia,AUS,1985,"224,555,890.00 "
Australia,AUS,1986,"224,040,290.00 "
Australia,AUS,1987,"234,599,840.00 "
Australia,AUS,1988,"240,737,040.00 "
Australia,AUS,1989,"256,836,640.00 "
Australia,AUS,1990,"278,160,480.00 "
Australia,AUS,1991,"279,534,240.00 "
Australia,AUS,1992,"284,529,000.00 "
Australia,AUS,1993,"288,873,760.00 "
Australia,AUS,1994,"293,701,200.00 "
Australia,AUS,1995,"305,055,840.00 "
Australia,AUS,1996,"311,940,770.00 "
Australia,AUS,1997,"320,333,020.00 "
Australia,AUS,1998,"334,135,840.00 "
Australia,AUS,1999,"343,959,500.00 "
Australia,AUS,2000,"350,007,970.00 "
Australia,AUS,2001,"357,783,680.00 "
Australia,AUS,2002,"362,536,540.00 "
Australia,AUS,2003,"369,629,660.00 "
Australia,AUS,2004,"383,159,040.00 "
Australia,AUS,2005,"386,176,000.00 "
Australia,AUS,2006,"392,359,970.00 "
Australia,AUS,2007,"399,475,000.00 "
Australia,AUS,2008,"404,840,480.00 "
Australia,AUS,2009,"407,093,950.00 "
Australia,AUS,2010,"405,131,000.00 "
Australia,AUS,2011,"403,858,080.00 "
Australia,AUS,2012,"406,196,670.00 "
Australia,AUS,2013,"399,067,520.00 "
Australia,AUS,2014,"392,728,900.00 "
Australia,AUS,2015,"401,496,600.00 "
Australia,AUS,2016,"410,388,100.00 "
Australia,AUS,2017,"413,817,700.00 "
Australia,AUS,2018,"415,591,170.00 "
Australia,AUS,2019,"415,769,800.00 "
Australia,AUS,2020,"399,183,900.00 "
Australia,AUS,2021,"389,019,520.00 "
Australia,AUS,2022,"384,362,140.00 "
Australia,AUS,2023,"382,972,000.00 "
Austria,AUT,1807,"168,544.00 "
Austria,AUT,1819,"252,815.98 "
Austria,AUT,1820,"333,424.00 "
Austria,AUT,1821,"359,072.00 "
Austria,AUT,1822,"366,400.00 "
Austria,AUT,1823,"348,080.00 "
Austria,AUT,1824,"399,376.00 "
Austria,AUT,1825,"403,040.00 "
Austria,AUT,1826,"458,000.00 "
Austria,AUT,1827,"476,320.00 "
Austria,AUT,1828,"458,000.00 "
Austria,AUT,1829,"476,320.00 "
Austria,AUT,1830,"494,640.00 "
Austria,AUT,1831,"479,984.00 "
Austria,AUT,1832,"512,960.03 "
Austria,AUT,1833,"428,688.00 "
Austria,AUT,1834,"586,240.00 "
Austria,AUT,1835,"633,872.00 "
Austria,AUT,1836,"674,176.00 "
Austria,AUT,1837,"707,152.00 "
Austria,AUT,1838,"850,048.00 "
Austria,AUT,1839,"1,058,896.00 "
Austria,AUT,1840,"1,168,816.00 "
Austria,AUT,1841,"1,319,040.00 "
Austria,AUT,1842,"1,458,272.00 "
Austria,AUT,1843,"1,267,744.00 "
Austria,AUT,1844,"1,593,840.00 "
Austria,AUT,1845,"1,799,024.00 "
Austria,AUT,1846,"2,114,128.00 "
Austria,AUT,1847,"2,081,152.00 "
Austria,AUT,1848,"2,333,968.00 "
Austria,AUT,1849,"2,260,688.00 "
Austria,AUT,1850,"2,326,640.00 "
Austria,AUT,1851,"2,333,968.00 "
Austria,AUT,1852,"2,810,288.00 "
Austria,AUT,1853,"3,224,320.00 "
Austria,AUT,1854,"3,176,688.00 "
Austria,AUT,1855,"3,700,640.00 "
Austria,AUT,1856,"4,231,920.00 "
Austria,AUT,1857,"4,873,120.00 "
Austria,AUT,1858,"7,243,728.00 "
